TransactionID,CustomerID,FirstName,LastName,Gender,HomeCity,HomeCountry,TransactionLocationCity,TransactionLocationCountry,LoginLocationCity,LoginLocationCountry,DateTime,Type,Amount,Currency,Merchant,Category,Description,IsByCheck,AccountNumber,SWIFT_BIC,ReceiverAccount,ReceiverSWIFT,BalanceAfter,AvgDailyBalance,Legitimate,FraudReason
TXN00002461,CUST000102,Mia,Jones,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-11-17 00:57:19,Purchase,11.32,INR,Starbucks,Gas & Fuel,Payment for groceries,FALSE,2007505840,DIKRTZDR,6047387382,KDURDIPH,5948.43,5758.41,1,
TXN00000331,CUST004040,William,Anderson,Female,London,UK,London,UK,London,UK,2024-10-17 08:15:39,Purchase,166.32,INR,Whole Foods,Health & Fitness,Payment for entertainment,FALSE,1750325722,NMZPZGZN,5014668277,DANOSYKK,12908.54,12796.58,1,
TXN00000698,CUST003695,Richard,Brown,Male,Rome,Italy,Rome,Italy,Rome,Italy,2025-09-08 04:37:56,Purchase,156.45,EUR,Airbnb,Health & Fitness,Payment for food & dining,FALSE,4008125213,DXHOQLHI,7288629646,VFCHUPEX,9235.18,8358.25,1,
TXN00002251,CUST002644,Evelyn,Anderson,Female,Rome,Italy,Rome,Italy,Rome,Italy,2025-07-07 03:14:38,Purchase,128.29,EUR,Whole Foods,Shopping,Payment for gas & fuel,FALSE,2102147255,JLMSFGBW,1630960580,MZICQRHP,6162.04,6045,1,
TXN00002048,CUST008117,Charlotte,Brown,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-04-01 19:17:23,Transfer,54.15,GBP,Target,Health & Fitness,Payment for health & fitness,FALSE,2799341456,GOHHEAEZ,7662401660,BOKAAIGO,5395.18,5650.97,1,
TXN00000792,CUST009222,Olivia,Lopez,Male,London,UK,London,UK,London,UK,2024-09-02 23:25:36,Transfer,141.54,CAD,Airbnb,Shopping,Payment for bills & utilities,TRUE,1146419850,VJREPUZM,2364206550,ZLSWCCEL,9110.11,8922.9,1,
TXN00002739,CUST002384,Ava,Williams,Male,New York,USA,New York,USA,New York,USA,2024-01-22 02:04:44,Transfer,467.05,EUR,Shell Gas,Food & Dining,Payment for shopping,TRUE,7852425171,BCLUDLIK,1621568878,CKVMRFUG,7117.59,7466.37,1,
TXN00001965,CUST000954,Mia,Garcia,Female,London,UK,London,UK,London,UK,2024-10-07 19:10:41,Transfer,295.76,CAD,Starbucks,Food & Dining,Payment for electronics,FALSE,7445792513,ZGOEITQN,4725287334,MSWFPKJV,13822.54,13325.9,1,
TXN00004094,CUST004111,Michael,Anderson,Male,Rome,Italy,Rome,Italy,Rome,Italy,2025-04-18 03:30:48,Transfer,478.12,INR,Airbnb,Travel,Payment for bills & utilities,FALSE,7135826840,LRCUTLST,2485249774,RHDPICWN,5562.05,5089.76,1,
TXN00001498,CUST003587,Sophia,Hernandez,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-03-09 19:10:00,Transfer,335.45,AUD,McDonalds,Health & Fitness,Payment for bills & utilities,FALSE,5255197920,POMIWMTF,3961781758,UXEDRJEO,9143.88,10094.12,1,
TXN00004838,CUST008270,Harper,Jones,Female,Mumbai,India,Mumbai,India,Dubai,UAE,2024-10-26 19:44:49,Purchase,1596.01,CAD,Apple Store,Health & Fitness,Payment for groceries,FALSE,2445620879,QXVFGUHM,9093795142,GSFRTEOL,14753.94,14373.1,0,High amount compared to usual
TXN00000844,CUST006253,William,Wilson,Female,Mumbai,India,Mumbai,India,Mumbai,India,2024-03-10 22:22:04,Transfer,416.32,EUR,Shell Gas,Bills & Utilities,Payment for home & garden,FALSE,4322821976,ZDWNTEPQ,3973840642,DQZWGWFT,6212.03,6182.75,1,
TXN00001261,CUST008175,William,Lopez,Female,London,UK,London,UK,London,UK,2025-01-12 20:16:21,Purchase,211.48,GBP,Airbnb,Electronics,Payment for entertainment,FALSE,1644747858,QVYINEWR,6046320678,GQKHSNNZ,7295.09,6485.83,1,
TXN00000855,CUST001485,Emma,Thomas,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-10-02 05:28:37,Purchase,93.93,AUD,McDonalds,Groceries,Payment for health & fitness,FALSE,9641296261,KKXYKYDV,7235268280,HIDTAQUT,7959.53,7799.15,1,
TXN00000090,CUST009694,Richard,Garcia,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-08-26 17:19:46,Purchase,201.74,USD,Netflix,Health & Fitness,Payment for food & dining,FALSE,3570173879,UPZCVQTQ,4674778738,JKECPQCY,5205.73,5686.9,1,
TXN00001235,CUST003803,James,Lee,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-04-08 17:49:17,Purchase,318.53,JPY,Best Buy,Home & Garden,Payment for entertainment,FALSE,1635941367,TIBVQBBM,1570171549,MZLQQSIC,10022.3,9871.06,1,
TXN00004479,CUST003486,Charlotte,Moore,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-06-02 01:07:58,Purchase,256.22,INR,Airbnb,Shopping,Payment for health & fitness,FALSE,3745302332,AGBWFNUJ,4419648014,DCVGJQDJ,14261.63,14806.16,1,
TXN00002305,CUST005038,Thomas,Anderson,Male,Mumbai,India,Mumbai,India,Mumbai,India,2025-02-03 13:02:16,Purchase,394.88,JPY,Walmart,Food & Dining,Payment for groceries,FALSE,1103876640,RWAQGNAZ,2143153031,RJQFUYTT,5483.06,6105.9,1,
TXN00001126,CUST000050,Emma,Martin,Male,Paris,France,Paris,France,Paris,France,2025-02-28 19:54:10,Purchase,331.25,GBP,Home Depot,Bills & Utilities,Payment for home & garden,FALSE,3486281093,UBEUJNPE,3748626889,XVCITHLJ,13346.72,13209.72,1,
TXN00003439,CUST005219,Ava,Rodriguez,Female,Paris,France,Paris,France,Paris,France,2024-09-06 16:17:30,Purchase,508.01,GBP,Marriott Hotels,Home & Garden,Payment for shopping,FALSE,7760165983,WCSPWJBI,7196248219,HRTYFTQU,10341.57,10070.45,1,
TXN00002067,CUST000056,Isabella,Smith,Female,London,UK,London,UK,London,UK,2024-03-29 16:04:50,Transfer,362.63,AUD,Uber,Health & Fitness,Payment for health & fitness,FALSE,5131827907,JQOKWULV,4243641363,TNTUMMPO,15034.99,14550.8,1,
TXN00003403,CUST001916,Emma,Taylor,Male,Shanghai,China,Shanghai,China,Shanghai,China,2025-01-30 21:37:38,Transfer,491.67,CNY,Delta Airlines,Gas & Fuel,Payment for travel,FALSE,2724749426,JEGKFGKB,8911037649,QFUUDUMC,13099.71,12175.95,1,
TXN00003517,CUST008308,Charlotte,Jones,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-07-11 14:25:00,Purchase,495.68,USD,Apple Store,Health & Fitness,Payment for home & garden,FALSE,7867937832,GCTTDKJF,9772788535,YGIIWSPZ,13412.69,13038.23,1,
TXN00000898,CUST002285,Robert,Lee,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-07-11 14:29:06,Purchase,498.3,GBP,Shell Gas,Health & Fitness,Payment for bills & utilities,FALSE,5739254023,BJPZLLHQ,4375638508,NYEDDIZD,6822.71,6130.13,1,
TXN00003140,CUST000890,William,Garcia,Female,London,UK,London,UK,London,UK,2024-08-07 19:29:51,Transfer,181.51,GBP,Starbucks,Home & Garden,Payment for groceries,FALSE,5879519315,DXGPNUTQ,1185925781,HIAJOANP,9146.12,9568.28,1,
TXN00004746,CUST000441,Richard,Thomas,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-05-19 17:19:53,Transfer,202.65,USD,Marriott Hotels,Health & Fitness,Payment for groceries,FALSE,9191710886,LOGLBLVC,8531012116,ICIWFNVZ,8030.91,8472.81,1,
TXN00003679,CUST001278,James,Garcia,Male,Mumbai,India,Mumbai,India,Mumbai,India,2025-03-25 03:51:49,Purchase,296.13,CNY,Target,Gas & Fuel,Payment for shopping,FALSE,6717688571,EKTZPEYS,8592669135,KNDTAWPG,12210.63,13036.83,1,
TXN00000775,CUST008808,Mia,Johnson,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-07-05 15:33:36,Purchase,349.95,CHF,McDonalds,Home & Garden,Payment for bills & utilities,FALSE,8690207535,GDCYBDMX,9712288447,UJQLOUQB,10289.83,10178.95,1,
TXN00004832,CUST005693,Thomas,Martinez,Female,Toronto,Canada,Singapore,Singapore,Mumbai,India,2025-01-03 04:49:27,Purchase,2773.47,USD,Airbnb,Health & Fitness,Payment for electronics,TRUE,1021934776,OJSHQEPB,5881961681,MTZRHZDF,8431.2,7652.95,0,Card not present fraud
TXN00000668,CUST008670,Richard,Martinez,Female,New York,USA,New York,USA,New York,USA,2024-07-31 10:07:39,Purchase,280.54,AUD,Apple Store,Entertainment,Payment for groceries,FALSE,2440038029,XQNDBSJJ,2174844129,LKLADHWA,11688.81,10698.77,1,
TXN00000952,CUST001179,John,Johnson,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-07-29 01:54:49,Purchase,367.02,CNY,Netflix,Bills & Utilities,Payment for travel,FALSE,5747884957,ULWPYJCU,9512008686,YPXCEJYJ,11220.03,11244.58,1,
TXN00001407,CUST009188,Michael,Martin,Male,Paris,France,Paris,France,Paris,France,2024-01-07 20:45:19,Transfer,69.12,CAD,Amazon,Gas & Fuel,Payment for electronics,FALSE,6148779214,BAADYWHR,7044639392,AAOYXSMM,6532.58,5954.54,1,
TXN00004781,CUST002249,Olivia,Taylor,Female,Madrid,Spain,Mumbai,India,Tokyo,Japan,2024-12-06 23:23:18,Transfer,2440.72,CAD,Starbucks,Bills & Utilities,Payment for travel,FALSE,3015679891,TSYKIRWN,9450668225,HEXHKXDV,8631.09,9602.05,0,Unusual location pattern
TXN00002412,CUST007511,Joseph,Taylor,Female,Mumbai,India,Mumbai,India,Mumbai,India,2024-04-19 20:38:03,Transfer,497.83,GBP,Home Depot,Food & Dining,Payment for food & dining,FALSE,7370441466,SJYAXIAM,4937265107,LSQCYJVY,11238.46,11612.11,1,
TXN00003345,CUST005175,David,Jones,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-07-23 17:54:09,Purchase,406.42,GBP,Netflix,Food & Dining,Payment for food & dining,FALSE,5988867907,BOVUGOLL,7541967483,ITIVYJGP,12502.61,11732.85,1,
TXN00004206,CUST003651,David,Brown,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-05-22 10:42:13,Purchase,23.41,CAD,Best Buy,Electronics,Payment for bills & utilities,FALSE,4507492976,USVRFHMI,8381944498,FKLTASNB,9687.37,9353.46,1,
TXN00004064,CUST000663,Daniel,Williams,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-10-12 04:45:16,Purchase,411.19,USD,Home Depot,Health & Fitness,Payment for food & dining,FALSE,7504936899,WMQBZDNU,4699852183,CCDIEZXO,6274.6,5920.95,1,
TXN00004817,CUST008001,Amelia,Martinez,Male,Madrid,Spain,Madrid,Spain,Berlin,Germany,2024-03-06 00:38:29,Purchase,4562.9,AUD,McDonalds,Groceries,Payment for health & fitness,TRUE,3138991145,PUEDXDAD,2538335956,LKZWUXHW,13371.66,13626.43,0,Velocity check failed
TXN00004121,CUST005092,David,Brown,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-05-24 08:04:28,Purchase,327.12,AUD,Apple Store,Gas & Fuel,Payment for food & dining,TRUE,8154945184,XJURGJYK,7820033924,XHQFCDCR,8059.5,7189.32,1,
TXN00000936,CUST003916,Robert,Miller,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-09-17 21:46:04,Transfer,354.92,GBP,Best Buy,Food & Dining,Payment for groceries,FALSE,3815484307,RWCLEVXG,9130969859,KWYINIYC,14549.56,14259.5,1,
TXN00003890,CUST006105,James,Taylor,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-06-12 07:03:30,Purchase,280.6,USD,Walmart,Travel,Payment for bills & utilities,FALSE,1409267972,ZFPDOPHG,6146789909,IPPXYXAL,13412.8,13869.29,1,
TXN00003913,CUST002015,Michael,Smith,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-09-08 13:02:23,Purchase,369.51,EUR,Netflix,Entertainment,Payment for food & dining,TRUE,8127220930,MYZZQPIA,7234762564,FIXGGAIG,11231.8,11508,1,
TXN00002385,CUST008885,Joseph,Anderson,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-06-08 16:16:39,Purchase,173.05,AUD,Apple Store,Health & Fitness,Payment for groceries,FALSE,2808560724,WIZVJKEV,2175879129,YMVXWBNF,14327.26,14640.75,1,
TXN00003987,CUST005912,Robert,Anderson,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-02-06 19:02:56,Transfer,277.59,USD,Target,Electronics,Payment for groceries,TRUE,2400597804,OKBBXRHW,5558210554,SYJEEWHQ,7958.89,7248.26,1,
TXN00004968,CUST000539,Emma,Brown,Male,Rome,Italy,São Paulo,Brazil,Rome,Italy,2025-03-12 10:44:03,Purchase,5449.93,USD,Shell Gas,Electronics,Payment for food & dining,FALSE,8921733359,FEQWROZE,9970169721,DEOCACUL,6360.15,6496.48,0,Multiple transactions in short time
TXN00001848,CUST005567,Michael,Lopez,Female,Rome,Italy,Rome,Italy,Rome,Italy,2024-05-15 18:20:00,Purchase,458.77,CAD,Apple Store,Shopping,Payment for travel,FALSE,7033902152,QKWEANTJ,5657078104,TEYQPZIL,13426.29,13842.22,1,
TXN00003865,CUST008911,Isabella,Taylor,Female,New York,USA,New York,USA,New York,USA,2024-04-03 18:39:33,Purchase,299.65,INR,Shell Gas,Food & Dining,Payment for groceries,FALSE,9694024053,UMGUSKDF,6191556639,UWVTZTPS,9959.15,9293.77,1,
TXN00002881,CUST004811,Charlotte,Jones,Male,Shanghai,China,Shanghai,China,Shanghai,China,2025-06-28 15:38:46,Purchase,475.71,CNY,Netflix,Food & Dining,Payment for gas & fuel,TRUE,8395046893,IXHCPILP,1964139289,ZPAXLZXQ,10747.58,11048.12,1,
TXN00001518,CUST005531,William,Lopez,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-05-07 17:45:38,Purchase,490.94,AUD,Airbnb,Shopping,Payment for groceries,FALSE,3298789210,NCWDJFQT,8321933554,ZKQDZAAD,13284.8,14092.24,1,
TXN00001790,CUST005094,David,Miller,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-03-01 02:37:02,Transfer,417.52,CNY,McDonalds,Shopping,Payment for gas & fuel,FALSE,6814744298,GKWRFAWG,5760890049,VUINZERK,10949.44,11922.63,1,
TXN00003462,CUST006841,Charlotte,Johnson,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-07-19 07:04:44,Purchase,17.62,CAD,Whole Foods,Home & Garden,Payment for travel,FALSE,2417275667,CANDRMYC,3593628146,KTNOKTOS,10005.14,10061.75,1,
TXN00003927,CUST003666,Michael,Garcia,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-05-11 23:08:41,Transfer,270.74,EUR,Delta Airlines,Entertainment,Payment for bills & utilities,FALSE,7482992328,TNWCROSC,2865838563,DMVURNQH,9106.55,8865.63,1,
TXN00003747,CUST005002,John,Moore,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-06-08 04:37:46,Transfer,207.55,EUR,Apple Store,Bills & Utilities,Payment for entertainment,FALSE,1762139108,ZYRUQABV,3654312364,SQHKSTIH,13419.91,12731.69,1,
TXN00004499,CUST006513,Olivia,Hernandez,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-09-18 18:31:30,Purchase,491.96,EUR,Starbucks,Health & Fitness,Payment for travel,FALSE,9511484297,YYLOVAGF,2383365743,OKJYAZAU,6315.03,5843.14,1,
TXN00002575,CUST009427,Isabella,Smith,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-02-22 21:14:54,Transfer,423.74,AUD,Home Depot,Gas & Fuel,Payment for groceries,FALSE,6542317780,NVAXWSUL,5273751127,RKFYPULC,7312.46,7072.42,1,
TXN00002830,CUST003140,David,Rodriguez,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-12-18 09:26:45,Purchase,373.12,CHF,Home Depot,Home & Garden,Payment for travel,FALSE,4911840279,JLAGHNQO,6315845094,EYNRGGYN,12621.32,12974.16,1,
TXN00001821,CUST001336,Charlotte,Williams,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-09-20 10:15:34,Purchase,32.23,CHF,Delta Airlines,Travel,Payment for shopping,FALSE,6037986454,RVPNCWQS,6447400756,GYYVBAVC,7478.5,7598.31,1,
TXN00000825,CUST009132,Isabella,Williams,Male,Paris,France,Paris,France,Paris,France,2025-06-20 00:04:58,Purchase,85.67,CHF,Netflix,Food & Dining,Payment for electronics,FALSE,6430589828,VGRMXOBA,6142082884,WWRJNNGA,13828.54,14409.91,1,
TXN00002935,CUST005956,John,Jackson,Male,Rome,Italy,Rome,Italy,Rome,Italy,2025-06-13 08:24:56,Transfer,416.75,USD,Walmart,Health & Fitness,Payment for food & dining,FALSE,1535564640,RDAASSIX,3934825783,RXXZVMRA,6465.44,5958.18,1,
TXN00004878,CUST006547,James,Davis,Male,Sydney,Australia,Sydney,Australia,Singapore,Singapore,2025-01-11 18:08:40,Purchase,2768.19,INR,Shell Gas,Shopping,Payment for bills & utilities,FALSE,9613216039,IPCPVNNX,8838426153,QNSVJMXZ,4485.68,5429.22,0,Known fraudulent merchant
TXN00002832,CUST003574,Joseph,Jackson,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-08-26 02:01:12,Purchase,277.53,INR,Uber,Entertainment,Payment for travel,FALSE,5080686783,VJCTOCQT,7270919734,AHZYSXNW,6236.47,6224.07,1,
TXN00000203,CUST008674,Mia,Rodriguez,Female,London,UK,London,UK,London,UK,2024-10-15 02:59:00,Purchase,314.42,USD,Delta Airlines,Travel,Payment for travel,FALSE,2688722121,XDQVNRLY,2923490064,JAXGEZTZ,11260.59,11560.8,1,
TXN00003922,CUST006587,William,Brown,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-03-27 13:16:39,Purchase,51.02,CAD,Marriott Hotels,Gas & Fuel,Payment for entertainment,FALSE,5870349278,GFBGVAOK,6036224506,ZONNNVHW,13361.21,12568.25,1,
TXN00001029,CUST008723,Emma,Hernandez,Female,Paris,France,Paris,France,Paris,France,2024-08-30 10:38:42,Purchase,232.59,GBP,Netflix,Travel,Payment for groceries,FALSE,5742655223,KBOICHEJ,1891247933,OWILTVJD,11279.81,11260.84,1,
TXN00002140,CUST008252,Joseph,Thomas,Male,Paris,France,Paris,France,Paris,France,2025-02-25 12:59:26,Purchase,332.04,JPY,Airbnb,Entertainment,Payment for home & garden,FALSE,1836729644,EEPQWAKS,1948579088,OPONLCZS,7873.01,7482.88,1,
TXN00001091,CUST009005,John,Smith,Male,Shanghai,China,Shanghai,China,Shanghai,China,2025-04-11 05:55:39,Transfer,287.96,GBP,Best Buy,Travel,Payment for groceries,TRUE,7307953112,RLQXFJTT,1853940356,TZJAMGKE,12480.42,11699.61,1,
TXN00003062,CUST001399,Mia,Martinez,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-08-04 01:09:04,Purchase,64.5,CNY,Airbnb,Travel,Payment for shopping,FALSE,2251230346,MGNFONFK,7309699200,NISGBCRX,9393.48,8930.61,1,
TXN00000168,CUST007422,Mia,Lopez,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-09-12 08:12:56,Transfer,416.91,INR,Airbnb,Gas & Fuel,Payment for shopping,FALSE,4322303650,CQJCWMKR,3217205108,KXYDMZTH,10020.28,10599.37,1,
TXN00003283,CUST008725,Sophia,Lopez,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-04-18 16:39:26,Purchase,264.41,CHF,Delta Airlines,Food & Dining,Payment for shopping,FALSE,9695841135,VYDSQPDL,7706424798,RBPXMPZS,5204.39,5994.72,1,
TXN00004410,CUST003106,Michael,Jones,Male,Mumbai,India,Mumbai,India,Mumbai,India,2025-08-14 11:07:34,Purchase,375.43,GBP,Shell Gas,Home & Garden,Payment for bills & utilities,FALSE,3054356367,HSIAAZGH,9646388894,DKPJTHIM,6791.39,6886.8,1,
TXN00004751,CUST007280,Emma,Lopez,Male,Sydney,Australia,Sydney,Australia,Dubai,UAE,2024-03-09 05:23:54,Purchase,4155.39,AUD,Airbnb,Travel,Payment for bills & utilities,FALSE,6859304154,ZZWLPNMO,9990485720,HFUBRPFY,6921,7700.57,0,Known fraudulent merchant
TXN00002495,CUST009347,James,Rodriguez,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-01-03 11:54:08,Purchase,464.77,CNY,Starbucks,Food & Dining,Payment for food & dining,FALSE,1487298255,BVDMQSCL,7137813427,DWXASJYU,11067.04,11646.85,1,
TXN00001892,CUST000802,William,Anderson,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2025-08-01 13:02:50,Purchase,358.12,CNY,Apple Store,Food & Dining,Payment for health & fitness,FALSE,2006576746,JPMOIZTQ,6346334562,RPADRMXT,8640.12,8943.61,1,
TXN00004009,CUST000242,David,Taylor,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-07-23 20:31:02,Purchase,69.59,INR,McDonalds,Shopping,Payment for electronics,TRUE,9028085867,GCTEDUYY,5490029147,CHIPEBTS,5645.59,6613.66,1,
TXN00002755,CUST007798,Evelyn,Taylor,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-08-08 12:05:31,Purchase,40.56,CAD,Whole Foods,Bills & Utilities,Payment for travel,FALSE,6989269342,MFKJYTBZ,5863192013,TAKKUQII,11613.14,12431.89,1,
TXN00000432,CUST003640,Evelyn,Lee,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-03-21 08:25:01,Purchase,324.32,CNY,Whole Foods,Electronics,Payment for health & fitness,FALSE,8533395405,ANEDXKAN,6039374051,ICFSPUNH,4870.63,5102.99,1,
TXN00000434,CUST003059,Thomas,Brown,Female,Rome,Italy,Rome,Italy,Rome,Italy,2024-06-08 00:57:28,Transfer,410.12,EUR,Best Buy,Home & Garden,Payment for groceries,FALSE,9252502416,ZRIAMCJS,3054133105,CDSCYJSF,4695.29,5254.57,1,
TXN00000734,CUST008408,Robert,Garcia,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-10-09 02:21:04,Transfer,214.97,JPY,McDonalds,Home & Garden,Payment for bills & utilities,FALSE,7553555180,EBOSRXMT,3947756214,JMTXGMHZ,9293.86,9748.67,1,
TXN00001375,CUST007645,Robert,Lee,Male,Shanghai,China,Shanghai,China,Shanghai,China,2025-07-13 00:13:58,Transfer,93.17,JPY,Delta Airlines,Groceries,Payment for shopping,FALSE,9524513075,OEWOEBIZ,4218410442,FOCZJJYQ,8364.59,9270.8,1,
TXN00004936,CUST005803,Isabella,Martinez,Male,Mexico City,Mexico,Mexico City,Mexico,Toronto,Canada,2025-02-09 12:37:13,Purchase,3568.66,CAD,Uber,Electronics,Payment for gas & fuel,FALSE,5061485192,AZDRLWQO,2672406805,XVODASCS,10808.78,9951.23,0,Known fraudulent merchant
TXN00001900,CUST001037,Olivia,Lee,Female,Rome,Italy,Rome,Italy,Rome,Italy,2025-02-16 00:45:47,Transfer,91.69,AUD,Airbnb,Gas & Fuel,Payment for travel,FALSE,7417382867,PZMFZGGE,7757102142,JNTOCMJE,7260.01,7864.09,1,
TXN00002867,CUST007693,Sophia,Miller,Female,Rome,Italy,Rome,Italy,Rome,Italy,2024-01-06 22:20:57,Purchase,159.48,JPY,Best Buy,Groceries,Payment for bills & utilities,TRUE,8271261529,AVNNTCKD,3641231298,WETEPJYW,14943.24,14951.6,1,
TXN00003419,CUST006829,Harper,Wilson,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-01-10 12:41:31,Transfer,86.85,AUD,Best Buy,Travel,Payment for health & fitness,FALSE,1399225412,UAQQGENX,1755179670,DHYVSSLJ,14062.65,14984.76,1,
TXN00002831,CUST007224,Thomas,Anderson,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-02-05 02:27:56,Transfer,323.41,USD,Marriott Hotels,Home & Garden,Payment for shopping,FALSE,9977689285,OZRPKXMG,9277634620,CXOQMKLY,6815.86,6125.9,1,
TXN00001698,CUST009936,Joseph,Jones,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-03-10 07:49:57,Transfer,486.44,INR,Starbucks,Bills & Utilities,Payment for food & dining,FALSE,2241773068,TJXFCHDK,2070354144,NXDAJITP,5108.16,5706.01,1,
TXN00002628,CUST003945,Mia,Moore,Female,New York,USA,New York,USA,New York,USA,2025-06-11 06:18:50,Purchase,88.4,EUR,Whole Foods,Gas & Fuel,Payment for bills & utilities,FALSE,2478309570,MNDNCPYG,7743623887,ERHZNZGB,13070.52,13348.58,1,
TXN00002635,CUST002600,Evelyn,Thomas,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-08-26 15:09:45,Purchase,41.76,CAD,McDonalds,Food & Dining,Payment for food & dining,FALSE,7123246458,JXJFPJBD,4187348849,CYGOMQTH,8495.87,7734.84,1,
TXN00003533,CUST008243,Robert,Davis,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-03-07 15:59:47,Purchase,501.11,CHF,Delta Airlines,Entertainment,Payment for health & fitness,TRUE,2619398811,XDNOZIEP,8468653312,YUACARRU,5592.54,6209.26,1,
TXN00000718,CUST007854,Richard,Johnson,Male,New York,USA,New York,USA,New York,USA,2025-01-08 02:16:34,Purchase,376.53,GBP,Airbnb,Shopping,Payment for food & dining,FALSE,4751636416,DXKPTOUC,4408102474,LEIFYPZY,5639.03,6134.58,1,
TXN00001427,CUST003609,Harper,Thomas,Male,London,UK,London,UK,London,UK,2024-11-15 10:20:50,Purchase,29.24,INR,Uber,Bills & Utilities,Payment for health & fitness,FALSE,4897296412,YLZLCLRB,2548954870,YCGHIOJA,8368.36,8937.82,1,
TXN00002621,CUST009469,David,Davis,Female,Shanghai,China,Shanghai,China,Shanghai,China,2024-02-29 20:01:51,Purchase,494.96,JPY,Netflix,Home & Garden,Payment for entertainment,FALSE,3619947186,HKTPWQIL,3849510669,ACZSCCVC,11221.3,10586.62,1,
TXN00003365,CUST001474,Evelyn,Johnson,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-01-04 17:22:05,Purchase,482.56,CHF,Target,Home & Garden,Payment for bills & utilities,FALSE,9182674607,XMYEBMMC,1360659923,LJIQWYBN,7941.7,8903.46,1,
